name,date_published,avg_rating,total_ratings,servings,butter,butter_ingredient,tablespoons,author,ingredients,calories,fat,carbs,protein,reviews,prep_time,cook_time,total_time,butter_per_serving
Quick Brussels and Bacon,2024-08-11,4.5,111,6,no,NA,0,MARNZ01,"6 slices bacon, ½ tablespoon olive oil, 3  shallots, chopped, 1 (16 ounce) package frozen Brussels sprouts, thawed, halved, and pat dry",189,14,11,6,84,15,20,35,0
Easy Air Fryer Chicken Taquitos,2025-02-03,5,1,12,no,NA,0,Shelly,"12 (6 inch) flour tortillas, 1 ½ cups cooked, shredded chicken, ¾ cup shredded Cheddar-Monterey Jack cheese blend, nonstick cooking spray",125,5,17,4,1,15,10,25,0
Veggie Lo Mein,2024-03-27,4.9,9,4,no,NA,0,Pat Bernitt,"1/3 cup low-sodium soy sauce, 1 1/2 tablespoons hoisin sauce, 1 tablespoon toasted sesame oil, 2 teaspoons brown sugar, 1 teaspoon Sriracha, or to taste, 8 ounces whole-grain spaghetti (such as Barilla®) or lo mein noodles, 2 tablespoons vegetable oil, 8 ounces Baby Bella mushrooms, sliced, 2 cups snow peas, halved, 1 large red bell pepper, cored and sliced, 1 carrot, peeled and cut into matchsticks, 1 small onion, peeled and sliced vertically, 2 cloves garlic, minced",285,11,38,10,8,15,15,30,0
Kim's Gingerbread Cookies,2022-08-18,3.7,327,72,no,NA,0,Kim,"6 cups all-purpose flour, 1 tablespoon baking powder, 1 tablespoon ground ginger, 1 teaspoon ground nutmeg, 1 teaspoon ground cloves, 1 teaspoon ground cinnamon, 1 cup shortening, melted and cooled slightly, 1 cup molasses, 1 cup packed brown sugar, ½ cup water, 1 large egg, 1 teaspoon vanilla extract",90,3,15,1,272,20,20,220,0
Broccoli Raisin Salad,2025-04-02,4.9,99,12,no,NA,0,ed smith,"1 pound bacon, 6 cups chopped broccoli, 1 small red onion, finely chopped, 1 cup raisins, 1 cup mayonnaise, ½ cup white sugar, 2 tablespoons white vinegar, 1 (3 ounce) package sunflower seeds",330,24,25,8,81,15,10,85,0
Cheesy Ham and Hash Brown Casserole,2025-01-23,4.6,2,12,no,NA,0,POOBOO,"cooking spray, 1 (32 ounce) package frozen hash brown potatoes, 2 (10.5 ounce) cans condensed cream of potato soup, 1 (16 ounce) container sour cream, 2 cups shredded sharp Cheddar cheese, 8 ounces cooked, diced ham, 1 ½ cups grated Parmesan cheese",415,27,30,14,2,15,60,75,0
Autumn Sweet Potato Shepherd's Pie,2020-02-28,4.8,20,6,no,NA,0,Angela Sackett Superhotmama,"1 tablespoon olive oil, 2 pounds ground turkey, 1 cup chopped onion, 1 cup chopped green bell pepper, 4 cloves garlic, minced, 1 teaspoon salt, 1 teaspoon ground black pepper, 1 teaspoon dried oregano, 1 teaspoon cumin, 1 teaspoon ground ancho chile powder, ½ teaspoon ground cinnamon, 1 (15 ounce) can diced tomatoes, 1 cup canned pumpkin, 4 cups mashed, seasoned sweet potatoes, 1 teaspoon smoked paprika",452,14,48,35,18,15,40,55,0
Keto Smothered Chicken Thighs,2024-11-21,4.8,168,4,no,NA,0,France Cevallos,"4 (8 ounce) skin-on, bone-in chicken thighs, 1 teaspoon paprika, salt and pepper to taste, 4 slices bacon, cut into 1/2 inch pieces, ⅓ cup low-sodium chicken broth, 4 ounces sliced mushrooms, ¼ cup heavy whipping cream, 2  green onions, white and green parts separated and sliced",466,32,2,41,139,10,50,60,0
Vegan Shepherd's Pie with Sweet Potato,2020-02-01,4.5,4,4,no,NA,0,MyNutriCounter,"1 tablespoon coconut oil, 1  red onion, chopped, 1  white onion, chopped, 1 tablespoon ground cinnamon, 1 tablespoon grated fresh ginger root, 2 cloves garlic, chopped, 2 teaspoons cumin, divided, 3 cups cooked lentils, 1 (14 ounce) can chopped tomatoes, 1 ½ cups vegetable stock, 1 tablespoon maple syrup, 2 ½  sweet potatoes, peeled and chopped, or to taste, ⅓ cup coconut milk, 1 tablespoon nutritional yeast, or to taste (Optional)",465,9,82,20,4,20,50,70,0
Best Beef Stroganoff,2022-06-16,4.2,182,8,yes,2 tablespoons butter,2,SPEECHTEACHER,"1 (16 ounce) package egg noodles, 2 tablespoons butter, softened, 2  onions, finely chopped, 2 cloves garlic, minced, 1 (8 ounce) package fresh mushrooms, thinly sliced, 1 pound beef loin steak, cut into thin strips, 1 (14 ounce) can beef consomme, ¼ cup Burgundy wine (Optional), 3 tablespoons lemon juice, 2 tablespoons all-purpose flour, 2 tablespoons cold water, or as needed, 1 (8 ounce) container sour cream",403,17,42,19,147,15,30,45,0.25
Buttercream Icing,2023-04-21,4.5,1,20,yes,½ cup butter,8,sgerst52aolcom,"½ cup butter, softened, ½ cup shortening, 1 teaspoon vanilla extract, 4 cups confectioners' sugar, 2 tablespoons milk",181,10,24,0,1,15,0,15,0.4
"Coconut, Yam, and Leek Soup",2022-01-04,4.3,21,4,no,NA,0,Amy,"1 tablespoon coconut oil, 2  yams, peeled and cubed, 1 large carrot, sliced 1/4-inch thick, 1 large leek, thinly sliced, 1 clove garlic, minced, 2 teaspoons ground cumin, 1 teaspoon ground coriander, 1  Meyer lemon, juiced, 1 (32 fluid ounce) container vegetable broth, 1 (14 ounce) can coconut milk, 1 pinch kosher salt to taste, 1 cup chopped fresh spinach, or more to taste",528,26,72,7,18,20,26,46,0
Shrimp Egg Rolls,2023-10-04,4.7,6,6,no,NA,0,ydipoo,"½ tablespoon sesame oil, or to taste, 4 teaspoons minced fresh ginger, 2 teaspoons minced garlic, 4 cups shredded cabbage, 1 (14 ounce) can bean sprouts, drained and rinsed, 4 tablespoons oyster sauce, ½ pound tiny cooked shrimp, 3 dashes soy sauce, or to taste, 2 cups oil for frying, 12  egg roll wrappers, 1 cup duck sauce, 2 tablespoons oyster sauce, 1 tablespoon soy sauce",256,9,32,11,4,20,30,50,0
Easy German Apple Streusel Pie,2024-08-20,4.5,19,10,yes,7 ounces unsalted butter,14,anton,"4 large apples - peeled, cored, and thinly sliced, 1 pinch ground cinnamon, 7 ounces unsalted butter, at room temperature, 1 cup white sugar, 3 teaspoons vanilla sugar, 1 large egg, 2 cups all-purpose flour, 3 ½ teaspoons baking powder",365,17,53,4,12,20,60,85,1.4
Texas Coleslaw,2023-01-29,4.1,125,8,no,NA,0,Denyse,"1 cup mayonnaise, 1 tablespoon lime juice, 1 tablespoon ground cumin, 1 teaspoon cayenne pepper, 1 teaspoon salt, 1 teaspoon ground black pepper, 1 medium head green cabbage, rinsed and very thinly sliced, 1 large carrot, shredded, 2  green onions, sliced, 2  radishes, sliced",236,22,9,2,111,15,0,75,0
Texas Sheet Cake,2024-06-26,4.7,858,32,yes,1 cup butter,16,Carolyn Herbert,"2 cups all-purpose flour, 2 cups white sugar, 1 teaspoon baking soda, ½ teaspoon salt, ½ cup sour cream, 2  eggs, 1 cup butter, 1 cup water, 5 tablespoons unsweetened cocoa powder, 6 tablespoons milk, 5 tablespoons unsweetened cocoa powder, ½ cup butter, 4 cups confectioners' sugar, 1 teaspoon vanilla extract, 1 cup chopped walnuts (Optional)",256,13,36,2,685,10,20,30,0.5
Slow Cooker Chicken Apple Butter Meatballs,2024-10-21,4,1,4,no,NA,0,Andrea Lobas,"1 small Granny Smith apple (about 6 ounces), 1 pound ground chicken, 1/2 cup panko (Japanese-style breadcrumbs), 1 large egg, beaten, 1 1/2 teaspoons kosher salt, plus more to taste, 1 teaspoon chopped fresh thyme, plus more for garnish, 3/4 teaspoon poultry seasoning, 1/2 teaspoon black pepper, 1 1/2 cups apple butter (such as White House®), 1 cup chicken stock, 1 teaspoon Worcestershire sauce, 3/4 teaspoon chicken bouillon granules, 2 tablespoons unsalted butter, decorative toothpicks",566,21,62,32,1,20,120,140,0
Spicy Canned Salmon Salad Rice Bowl,2025-04-22,5,3,2,no,NA,0,Chef Mo,"1 cup chopped English cucumber, 1 tablespoon low-sodium soy sauce, 1 (14.75 ounce) can pink salmon, skin and bone removed, drained and flaked, 2 ½ tablespoons chile-garlic sauce (such as Sriracha®), 1 tablespoon light mayonnaise, 1 tablespoon rice vinegar, 1 cup cooked white rice, 1 avocado - peeled, pitted, and sliced, 1/2 teaspoon sesame seeds, 1 tablespoon chopped green onion for garnish (optional)",908,58,46,54,3,15,0,15,0
Italian Chicken Panini,2006-12-04,5,2,1,no,NA,0,Michelle,"1 tablespoon olive oil, or as needed, 2 slices Italian bread, 1 tablespoon pesto, 2 slices mozzarella cheese, ¼ pound sliced cooked chicken breast",656,39,23,51,2,5,5,10,0
Chef John's Pineapple Upside-Down Cake,2023-07-22,4.1,136,12,yes,¼ cup butter,4,John Mitzewich,"¼ cup butter, ¾ cup light brown sugar, 1 tablespoon pineapple juice, 1 tablespoon dark rum (Optional), ½ small fresh pineapple - peeled, cored, and sliced, ½ cup butter, 1 ½ cups all-purpose flour, ⅛ teaspoon ground cardamom, ½ teaspoon salt, 2 teaspoons baking powder, ½ cup white sugar, 1 large egg, ½ cup cold milk",263,12,36,3,112,15,45,80,0.3333333333333333
Cabbage Success,2022-08-08,3.8,16,6,yes,4 tablespoons butter,4,Skbhoney,"4 tablespoons butter, 1 cup whole milk, 1 tablespoon brown sugar, 1 head cabbage, cored and shredded, 1  onion, chopped, 1 pinch salt, 1 pinch white pepper",158,9,17,4,14,5,20,25,0.6666666666666666
Creamy Tomato And Cream Cheese Soup,2025-01-29,4.5,47,11,no,NA,0,MARBALET,"2 (29 ounce) cans diced tomatoes, 2 stalks celery, chopped, 2 cloves garlic, minced, 1  red bell pepper, chopped, 2 tablespoons margarine, ½ pound mushrooms, chopped, 1  onion, finely diced, 2 tablespoons all-purpose flour, 1 teaspoon white sugar, 8 cups beef stock, ½ teaspoon dried basil, ½ teaspoon dried rosemary, ½ teaspoon dried thyme, 1 (3 ounce) package cream cheese, salt and pepper to taste, 3 tablespoons chopped fresh parsley",127,6,12,6,39,0,0,0,0
Shrimp Carbonara,2024-11-28,3.3,7,6,no,NA,0,CHETNEY,"1 (16 ounce) package spaghetti, 20  uncooked medium shrimp, peeled and deveined, 2 tablespoons extra-virgin olive oil, divided, salt and ground black pepper to taste, 1 small onion, minced, 2 cloves garlic, minced, 1 cup skim milk, ¼ cup half-and-half, 4 large eggs, beaten, 1 cup grated Parmesan cheese, 1 tablespoon fresh parsley",471,14,61,24,6,20,20,40,0
3-Ingredient Peanut Butter Cookies,2024-11-06,4.6,931,24,no,NA,0,heather,"1 cup peanut butter, 1 cup white sugar, 1 large egg",98,6,11,3,796,15,10,25,0
Cherry Cream Cheese Cake,2022-08-22,4.6,39,14,yes,1 cup butter,16,Carol,"1 (8 ounce) package cream cheese, softened, 1 cup butter, softened, 1 ½ cups white sugar, 1 ½ teaspoons vanilla extract, 4  eggs, 2 ¼ cups all-purpose flour, 1 ½ teaspoons baking powder, ⅛ teaspoon salt, 1 cup candied cherries, halved, ¼ cup all-purpose flour, ½ cup chopped pecans",418,23,47,6,37,0,0,0,1.1428571428571428
Shabbat Challah,2022-10-05,4.6,117,60,no,NA,0,NUNU123182,"3 tablespoons active dry yeast, 4 cups warm water, 2 tablespoons salt, ½ cup white sugar, 1 cup vegetable oil, 4  eggs, 12 cups all-purpose flour, 1  egg, 3 tablespoons water, ½ teaspoon vanilla sugar, or vanilla extract, ¼ cup sesame seeds",141,5,21,3,101,45,45,90,0
Air Fryer Vegan Buffalo Cauliflower,2025-02-24,4,2,4,no,NA,0,Soup Loving Nicole,"1 ½ pounds cauliflower florets, 4 tablespoons egg substitute, liquid, ¾ cup all-purpose flour, 1 teaspoon garlic powder, 1 teaspoon paprika, ½ teaspoon salt, ¼ teaspoon ground black pepper, nonstick cooking spray, ½ cup vegan Buffalo wing sauce (such as Frank's)",175,2,33,9,2,10,20,30,0
Strawberry Oreo Cheesecake,2024-06-12,NA,NA,16,yes,1/2 cup unsalted butter,8,Kim,"2 cups hulled and chopped fresh strawberries, 6 tablespoons white sugar, or to taste, 1 teaspoon fresh lemon juice, 1 pinch salt, 1 tablespoon water, 1 teaspoon cornstarch, 2 1/4 cups  crushed Oreo® cookies with the centers removed (about 30 cookies), 2 tablespoons firmly packed brown sugar, 1/8 teaspoon salt, 1/2 cup unsalted butter, melted, 16 small to medium strawberries, hulled and halved, or as needed, 4 Oreo® cookies, cut in half, 3 (8 ounce) packages cream cheese, at room temperature, 3/4 cup white sugar, 1 cup heavy cream, at room temperature, 1 tablespoon fresh lemon juice, 2 teaspoons vanilla extract, 1/4 teaspoon salt, 1/8 teaspoon almond extract, 1 pinch ground nutmeg, 3 large eggs, at room temperature",524,35,49,7,NA,75,55,620,0.5
Sausage and Rice Stuffed Peppers,2024-11-22,4.3,178,6,no,NA,0,NANCIENANCIE,"6 large green bell peppers, 1 pound ground sausage, 1 large onion, chopped, 2 ⅔ cups water, 2 (10.75 ounce) cans  tomato soup, 1 tablespoon chili powder, 1 tablespoon garlic powder, salt and ground black pepper to taste, 1 pound Cheddar cheese, shredded, divided, 3 cups uncooked instant rice",1277,53,155,44,139,30,60,90,0
LuvAnn's Guacamole,2024-04-22,4.5,282,16,no,NA,0,Luv-Ann Betson,"2 medium avocados - peeled, pitted and diced, 1 ½ teaspoons salt, or to taste, 1 large tomato, diced, 1 medium onion, diced, 2 medium jalapeño peppers, chopped, 2 tablespoons fresh lime juice, ½ tablespoon chopped fresh cilantro",46,4,4,1,229,20,0,50,0
Gingerbread Folk,2022-07-14,3.6,7,15,yes,½ cup butter,8,Bowen,"1  egg, ¼ cup honey, ⅞ cup packed brown sugar, 2 teaspoons ground ginger, ½ cup butter, 1 teaspoon baking soda, 3 cups all-purpose flour, ¼ cup dried currants, 2 tablespoons water, 1 ½ cups confectioners' sugar, 3 drops red food coloring",270,7,50,3,7,0,0,0,0.5333333333333333
Steven's Baked Nachos,2025-05-13,4.6,44,6,no,NA,0,LMarcia,"1 (8 ounce) skinless, boneless chicken breast, 1 (14.25 ounce) can refried beans, 8 ounces corn tortilla chips, divided, 1 ½ cups grated pepper Jack cheese, divided, ¼ cup chopped green onions, ½ cup sour cream",431,23,37,21,27,15,30,45,0
Pork Chop Casserole III,2019-04-03,3.8,97,5,no,NA,0,FRZZLD_1,"1 cup uncooked white rice, 1 (1 ounce) package dry onion soup mix, 2 (10.75 ounce) cans  condensed cream of mushroom soup, 2 ½ cups water, 1  green bell pepper, sliced in rings, 1  onion, sliced into rings, 5  pork chops",395,14,47,20,74,10,60,70,0
Brownie Cheesecake Cupcakes,2023-02-15,4.4,22,12,yes,3 tablespoons butter,3,Kat,"1 (18.4 ounce) package brownie mix (such as Pillsbury®), ⅔ cup oil, 2 large eggs, ¼ cup water, 1 (8 ounce) package cream cheese, softened, ½ cup white sugar, 3 tablespoons butter, softened, 2 tablespoons all-purpose flour, 1 teaspoon vanilla extract",435,29,43,4,20,20,20,40,0.25
Chef John's Pasta con le Sarde,2024-01-25,4.7,25,4,no,NA,0,John Mitzewich,"6 tablespoons extra-virgin olive oil, divided, ¾ cup dry bread crumbs, 1 pinch saffron, ¼ cup white wine, 8 ounces bucatini pasta, 1 cup diced yellow onion, 1 cup diced fennel bulb, 1 pinch salt, or to taste, ¼ cup golden raisins, 2 cloves garlic, minced, 1  anchovy fillet, ¼ cup toasted pine nuts, 1 pinch red pepper flakes, 2 (4 ounce) cans sardines packed in oil, drained and crumbled, 3 tablespoons chopped fennel fronds, or more to taste",709,33,72,28,20,20,45,65,0
Boneless Buffalo Wings,2025-02-03,4.8,984,6,yes,1 tablespoon butter,1,BETTYCOOK,"oil for deep frying, 1 cup unbleached all-purpose flour, 2 teaspoons salt, ½ teaspoon ground black pepper, ½ teaspoon cayenne pepper, ½ teaspoon paprika, ¼ teaspoon garlic powder, 1 large egg, 1 cup milk, 3  skinless, boneless chicken breasts, cut into 1/2-inch strips, ¼ cup hot pepper sauce, 1 tablespoon butter",710,47,44,28,724,10,20,50,0.16666666666666666
Shortcut Cherry Danish,2025-05-08,5,1,10,no,NA,0,TheDailyGourmet,"1 (8 ounce) tube crescent dough sheet, 4 ounces reduced-fat cream cheese, 1/4 cup white sugar, 1 1/2 teaspoons vanilla extract, divided, 1/2 cup cherry pie filling, 1/2 cup confectioners sugar, 3 tablespoons milk, or as needed",166,7,23,3,1,15,20,35,0
Quick Asian Lettuce Wraps,2022-07-14,4.6,345,4,no,NA,0,SMACPRODUCTIONS,"4 cups water, 2 cups uncooked white rice, 1 tablespoon vegetable oil, 1 pound ground pork, 1 bunch green onions, thinly sliced, ½ teaspoon minced garlic, 1 (14 ounce) package firm tofu, drained and cubed, 2  carrots, shredded, 3 tablespoons hoisin sauce, 2 tablespoons soy sauce, 1 teaspoon sesame oil, ¼ teaspoon hot chile paste, 1 head iceberg lettuce leaves, separated",836,31,96,46,259,15,32,47,0
Rice Cooker Super Cheesy Polenta,2022-01-14,4.9,9,4,yes,2 tablespoons butter,2,Dan,"2 tablespoons butter, ½  onion, chopped, 1 clove garlic, minced, 1 cup chicken broth, 1 cup milk, ½ cup polenta, ¼ teaspoon salt, or more to taste, 2 ounces shredded Cheddar cheese, 2 ounces shredded Parmesan cheese, ¼ teaspoon freshly ground black pepper",297,18,21,14,8,10,30,40,0.5
Parmesan Cheese Crisps,2023-07-12,4,5,15,no,NA,0,France Cevallos,1 cup shredded Parmesan cheese,22,1,0,2,4,10,5,15,0
Holiday Cranberry Relish,2022-10-07,4.8,12,8,no,NA,0,Reshableu,"4 large  naval oranges, peeled and cut into chunks, 4 large apples, cored and cut into chunks, 1 (12 ounce) package fresh cranberries, 1 (3 ounce) package strawberry flavored Jell-O® mix, 1 cup white sugar, 1 cup chopped pecans",349,10,67,3,11,15,0,255,0
Best Apple Pie,2022-07-14,4,46,8,yes,1 tablespoon butter,1,Debbie Lollo,"1 recipe pastry for a 9 inch double crust pie, 2 tablespoons all-purpose flour, ¼ teaspoon salt, ½ teaspoon ground cinnamon, 9  apples - peeled, cored and sliced, 1 tablespoon lemon juice, 1 tablespoon butter",329,17,44,3,41,0,0,0,0.125
Tom and Jerry Mix,2024-07-11,4.9,16,56,yes,½ pound unsalted butter,16,Anna,"1 ½ pounds confectioners' sugar, ½ pound unsalted butter, 6  eggs, separated, ½ teaspoon salt, ¼ teaspoon ground mace, ¼ teaspoon ground allspice, ¼ teaspoon ground cloves, ¼ teaspoon ground nutmeg, ¼ teaspoon ground cardamom",NA,NA,NA,NA,13,20,0,20,0.2857142857142857
Nectarine Jam,2024-07-26,4.6,10,40,no,NA,0,Lena,"4 pounds nectarines - peeled, pitted, and chopped, 2 tablespoons lemon juice, 3 cups sugar, 1 (1.75 ounce) package fruit pectin, 3 drops almond extract, or to taste",78,0,20,1,8,20,20,1480,0
Southwestern Egg Rolls with Avocado Cilantro Sauce,2025-02-01,4.2,18,8,no,NA,0,Reynolds KitchensR,"¾ cup loosely packed fresh cilantro leaves, ⅓ cup sour cream, 1  jalapeno pepper, seeded and deveined (Optional), 2 tablespoons mayonnaise, 1 clove garlic, 1  lime, juiced, Kosher salt and freshly ground pepper, to taste, 2  avocados, halved, peeled, pitted, 1 (15 ounce) can black beans, drained and rinsed, 1 cup corn kernels (frozen, canned or roasted), 1  roma tomato, diced, 1  lime, juiced, 1 teaspoon chili powder, ⅓ teaspoon ground cumin, Kosher salt and freshly ground black pepper, to taste, 8  egg roll wrappers, Reynolds Wrap® Heavy Duty Aluminum Foil",225,13,25,6,14,20,20,40,0
Slow Cooker Chicken Tacos,2025-01-20,4.7,180,8,no,NA,0,Ashlie Boucher,"1 cup chicken broth, 3 tablespoons taco seasoning mix, 1 pound skinless, boneless chicken breasts",71,1,2,11,134,10,360,370,0
"Jerky Lover's Jerky - Sweet, Hot and Spicy!",2023-11-08,4.8,312,4,no,NA,0,DIXYCHIK,"1 tablespoon onion powder, 1 tablespoon garlic powder, 2 teaspoons cracked black pepper, or to taste, 1 pound lean beef sirloin tip, sliced into 1/8 inch strips, ½ cup brown sugar, ⅔ cup soy sauce, ½ cup pineapple juice, ⅓ cup balsamic vinegar, ¼ cup teriyaki sauce, ¼ cup Worcestershire sauce, 5 tablespoons liquid smoke flavoring, 1 teaspoon red pepper flakes, or to taste (Optional)",527,28,47,23,230,15,300,510,0
"Couscous Salad with Kale, Tomatoes, Cranberries, and Feta",2025-02-03,5,1,4,no,NA,0,sissyneck,"2 leaves kale, 1 teaspoon olive oil, or as needed, ½ pint cherry tomatoes, diced, kosher salt to taste, ⅛ pound crumbled feta cheese, ⅓ cup dried cranberries, ½ cup cooked couscous, ¼ cup roasted pumpkin seeds, ¼ cup sunflower seeds, ½  lemon, juiced",186,10,22,6,1,10,0,10,0
Buffalochef's Strawberry Rhubarb Pie,2025-07-22,4.7,37,8,yes,¼ cup butter,4,buffalochef,"1 recipe pie crust dough for (9 inch) double crust pie, ¾ cup all-purpose flour, divided, ½ cup white sugar, 1 ¼ teaspoon ground cinnamon, divided, ¼ cup butter, cold, 1 pint fresh strawberries, sliced, 12 ounces rhubarb, chopped, 1 ⅓ cups white sugar, 3 tablespoons minced crystallized ginger, ½ teaspoon freshly grated nutmeg, ⅛ teaspoon salt, 3 large eggs",557,23,83,7,29,30,55,145,0.5
Deep-Fried Turkey Marinade,2022-08-08,4.8,299,15,no,NA,0,BDWERNER,"1 (16 ounce) bottle Italian dressing, ½ cup cayenne pepper, ½ cup black pepper, 1 cup Creole seasoning, 2 tablespoons garlic powder",128,9,11,2,240,10,0,480,0
Sloppy Joes for a Crowd,2024-08-01,4.7,9,24,no,NA,0,Mr Belvidere,"3 tablespoons vegetable oil, 6 pounds ground beef, 1 ½ cups chopped onion, 3 cloves garlic, minced, 1 pinch salt and ground black pepper to taste, 3 (26.5 ounce) cans Sloppy Joe sauce (such as Manwich®), 5 ribs celery, chopped, 1 large green bell pepper, chopped, 5 tablespoons brown sugar, 2 tablespoons cider vinegar, ⅛ teaspoon ground cloves",305,15,20,21,9,20,255,275,0
Onion Pasta,2022-07-14,4.3,206,5,yes,4 tablespoons butter,4,Jackie,"½ cup olive oil, 4 tablespoons butter, 5  onions, thinly sliced, 1 teaspoon dried basil, 1 pinch ground black pepper, 1 cup water, 1 tablespoon chicken bouillon, 1 pound uncooked pasta, cooked according to package directions",579,33,60,12,164,0,0,0,0.8
Spinach Pasta Salad,2024-05-23,4.7,325,8,no,NA,0,Kim Fusich,"1 (12 ounce) package farfalle pasta, 10 ounces baby spinach, rinsed and torn into bite-size piece, 2 ounces crumbled feta cheese with basil and tomato, 1  red onion, chopped, 1 (15 ounce) can black olives, drained and chopped, 1 cup Italian-style salad dressing, 4 cloves garlic, minced, 1  lemon, juiced, ½ teaspoon garlic salt, ½ teaspoon ground black pepper",334,17,42,9,247,10,15,25,0
Fried Garlic Pita,2022-07-14,3.8,11,4,yes,2 tablespoons butter,2,PRINCESSMOLLY08,"2 tablespoons butter, divided, 1 tablespoon olive oil, 2 tablespoons fresh lemon juice, divided, 2 tablespoons finely chopped garlic, ½ tablespoon garlic powder, 2 small (4 inch) pita bread rounds, cut in half",131,9,11,2,10,5,10,15,0.5
Teriyaki Roasted Chicken,2024-11-11,4.6,634,6,no,NA,0,William Uncle Bill Anatooskin,"1 (3 pound) whole chicken, cut in half, ¾ cup granulated sugar, ¾ cup soy sauce, 1 tablespoon grated fresh ginger, 2 cloves garlic, minced",604,34,28,44,462,15,60,255,0
Strawberry Spinach Salad,2025-04-08,4.8,2,4,no,NA,0,TOZENUF,"½ cup white sugar, ½ cup olive oil, ¼ cup distilled white vinegar, 2 tablespoons sesame seeds, 1 tablespoon poppy seeds, 1 tablespoon minced onion, ¼ teaspoon paprika, ¼ teaspoon Worcestershire sauce, 1 quart strawberries - cleaned, hulled and sliced, 10 ounces fresh spinach - rinsed, dried and torn into bite-sized pieces, ¼ cup almonds, blanched and slivered",491,35,43,6,2,10,0,80,0
Highway Cafe Chess Pie,2020-06-18,4.6,24,8,yes,½ cup butter,8,TopDog,"1 ¼ cups raisins, 1 cup white sugar, ½ cup butter, 3  eggs, 1 teaspoon vanilla extract, ¼ cup sour cream, 1 cup chopped walnuts, 1 (9 inch) pie crust, baked and cooled",498,30,56,7,19,10,30,40,1
Spinach and Feta Turkey Burgers,2024-11-16,4.6,857,8,no,NA,0,FoodieGeek,"cooking spray, 2 pounds ground turkey, 1 (10 ounce) box frozen chopped spinach, thawed and squeezed dry, 4 ounces feta cheese, 2 large eggs, beaten, 2 cloves garlic, minced",233,13,2,27,653,20,15,35,0
Classic Rice Pilaf,2022-11-02,4.8,540,6,yes,2 tablespoons butter,2,John Mitzewich,"2 tablespoons butter, 2 tablespoons olive oil, ½ medium onion, chopped, 2 cups long-grain white rice, 3 cups chicken stock, 1 ½ teaspoons salt, ¼ teaspoon cayenne pepper, 1 pinch saffron (Optional)",312,9,52,5,419,15,45,70,0.3333333333333333
My Big Fat Greek Baked Beans,2023-02-24,4.5,19,10,no,NA,0,John Mitzewich,"1 pound dried Corona beans, 3 quarts cold water, 2  bay leaves, 1 large red onion, diced, 3 cloves garlic, sliced, 2 cups tomato sauce, 2 tablespoons tomato paste, 3 tablespoons honey, ½ cup chopped fresh dill, ½ cup extra-virgin olive oil, 1 tablespoon kosher salt, 1 teaspoon freshly ground black pepper, 1 pinch cayenne pepper, or to taste, ¼ cup red wine vinegar, 2 cups water, or more as needed, 4 ounces feta cheese, 1 tablespoon chopped fresh dill",330,14,39,13,16,15,105,600,0
Disappearing Marshmallow Brownies,2023-01-06,4.4,341,24,no,NA,0,Maryl,"1 cup butterscotch chips, ½ cup unsalted butter, ⅔ cup packed brown sugar, 2 large eggs, 1 teaspoon vanilla extract, 1 ½ cups all-purpose flour, 2 teaspoons baking powder, ½ teaspoon salt, 2 cups miniature marshmallows, 1 cup semisweet chocolate chips",180,9,25,2,269,15,20,35,0
Unbelievable Spinach Calzones,2024-12-03,4.2,308,8,no,NA,0,Tosha Fields,"1 (15 ounce) container ricotta cheese, 2  eggs, 2 tablespoons dried Italian seasoning, 3 cups shredded mozzarella cheese, 1 cup freshly grated Parmesan cheese, 1 (10 ounce) package frozen chopped spinach, thawed and squeezed dry, salt and pepper to taste, 1 (32 ounce) package frozen white bread dough, thawed",584,21,61,36,234,60,30,90,0
Dupre Family Chicken and Sausage Gumbo,2023-09-27,4.5,17,15,no,NA,0,Crawfish,"7  chicken drumsticks, with skin, 6  bone-in chicken breast halves, with skin, 5 teaspoons Cajun seasoning blend (such as Tony Chachere's), divided, or to taste, 3/4 cup olive oil, divided, ½ cup dry white wine, 4 cups chicken broth, 1 large yellow onion, chopped, 1 large green bell pepper, chopped, 1 large celery stalk, chopped, 5 tablespoons olive oil, divided, 1 cup all-purpose flour, 1 cup canola oil, 10 cups boiling water, 1 teaspoon garlic powder, or to taste, 1 teaspoon cayenne pepper, or to taste, 1 ½ pounds smoked sausage, cut into 1/2-inch slices, 2 cups uncooked jasmine rice, 3 cups water, 1 bunch green onions, chopped",825,58,32,42,15,45,195,300,0
Beth's Spicy Oatmeal Raisin Cookies,2022-08-17,4.7,5,36,yes,½ cup butter,8,Beth Sigworth,"½ cup butter, softened, ½ cup butter flavored shortening, 1 cup packed light brown sugar, ½ cup white sugar, 2  eggs, 1 teaspoon vanilla extract, 1 ½ cups all-purpose flour, 1 teaspoon baking soda, 1 teaspoon ground cinnamon, ½ teaspoon ground cloves, ½ teaspoon salt, 3 cups rolled oats, 1 cup raisins",144,6,21,2,4,15,12,50,0.2222222222222222
Old-Fashioned Rice Pudding I,2022-07-14,3.8,153,6,yes,1 tablespoon butter,1,Juanita,"2  eggs, beaten, 4 cups milk, ½ cup white sugar, ½ cup uncooked white rice, 1 tablespoon butter, 1 teaspoon vanilla extract, ½ cup raisins (Optional), ⅛ teaspoon ground nutmeg",294,7,49,9,129,15,150,165,0.16666666666666666
